ct2010,ia2015
48231961600,YES
48231961100,NO
48231960800,YES
48231961000,YES
48231960400,YES
48231960500,YES
48231960900,YES
48231960200,YES
48231961501,NO
48231960700,YES
48231961503,YES
48231961502,NO
48231961400,NO
48231960600,YES
48233950800,YES
48233950700,YES
48233950900,NO
48233950600,YES
48233950200,NO
48233950500,NO
48233951000,NO
48235950100,NO
48237950100,NO
48237950500,YES
48237950300,NO
48239950300,NO
48239950200,NO
48239950100,NO
48241950500,YES
48241950800,YES
48241950700,NO
48241950300,YES
48241950400,NO
48241950200,YES
48241950100,NO
48241950600,YES
48243950100,NO
48245010500,YES
48245002500,YES
48245011203,NO
48245000302,NO
48245010200,YES
48245010902,NO
48245011001,NO
48245010400,NO
48245000700,YES
48245010901,NO
48245001200,NO
48245005400,YES
48245011700,YES
48245006100,YES
48245001302,NO
48245000308,NO
48245011303,NO
48245011202,NO
48245006800,YES
48245980000,NO
48245000103,YES
48245010800,YES
48245001301,YES
48245000102,NO
48245011500,NO
48245011302,NO
48245006400,YES
48245006300,YES
48245010300,NO
48245011600,NO
48245002600,YES
48245002300,YES
48245000200,YES
48245000307,NO
48245006500,YES
48245006600,YES
48245002000,YES
48245005900,YES
48245011201,NO
48245005500,YES
48245005100,YES
48245006700,YES
48245006900,YES
48245000101,YES
48245990000,NO
48245007100,YES
48245011002,NO
48245010700,NO
48245000500,YES
48245007002,NO
48245011400,NO
48245002400,YES
48245001303,NO
48245001700,YES
48245005600,YES
48245000400,YES
48245011102,NO
48245000306,NO
48245007001,YES
48245000600,YES
48245002200,YES
48245010600,YES
48245011304,NO
48245002100,YES
48245000900,YES
48245001100,YES
48245011101,NO
48245000309,NO
48245000310,NO
48245011800,YES
48245010100,YES
48245001900,YES
48245000304,YES
48247950200,NO
48247950400,YES
48249950400,YES
48249950100,NO
48249950600,YES
48249950300,NO
48249950200,YES
48249950700,YES
48249950500,YES
48251130601,NO
48251130215,NO
48251130500,NO
48251130213,YES
48251130100,NO
48251130207,NO
48251130302,YES
48251130212,YES
48251130211,NO
48251130700,YES
48251130407,NO
48251130800,YES
48251130304,YES
48251130408,NO
48251130214,NO
48251130303,YES
48251130602,NO
48251130208,NO
48251130210,NO
48251130409,NO
48251130405,NO
48251130205,NO
48251130900,YES
48251130406,YES
48251131000,NO
48251130204,NO
48251130410,YES
48251131100,YES
48253020400,YES
48253020500,YES
48253020101,NO
48253020300,YES
48253020200,NO
48253020102,NO
48255970200,YES
48255970400,YES
48255970100,NO
48255970300,YES
48257050701,NO
48257051100,YES
48257051201,YES
48257050203,NO
48257050704,YES
48257050800,NO
48257050300,YES
48257050204,NO
48257051000,YES
48257050703,NO
48257051202,NO
48257050205,NO
48257050500,YES
48257050201,NO
48257050600,NO
48257050400,YES
48257050206,NO
48257051300,YES
48259970402,NO
48259970100,NO
48259970500,NO
48259970301,NO
48259970302,NO
48259970401,NO
48261950100,YES
48261990000,NO
48263950100,NO
48265960600,YES
48265960402,NO
48265960301,YES
48265960302,NO
48265960200,NO
48265960500,YES
48265960401,NO
48265960800,YES
48265960700,NO
48265960100,NO
48267950100,NO
48267950200,YES
48269950100,NO
48271950100,YES
48273020500,NO
48273020400,YES
48273990000,NO
48273020200,YES
48273020300,YES
48273020100,NO
48275950200,YES
48275950100,NO
48277000402,NO
48277000500,YES
48277001000,YES
48277000700,YES
48277000800,YES
48277000102,NO
48277000300,NO
48277000101,NO
48277000900,NO
48277000600,YES
48277000200,YES
48277000401,YES
48279950200,NO
48279950100,NO
48279950600,YES
48279950500,YES
48279950300,YES
48281950301,NO
48281950302,NO
48281950500,NO
48281950400,YES
48281950100,YES
48283950300,NO
48285000600,YES
48285000500,NO
48285000200,NO
48285000400,NO
48285000100,NO
48285000300,NO
48287000400,YES
48287000100,NO
48287000300,NO
48287000200,NO
48289950300,NO
48289950200,NO
48289950100,NO
48291701100,NO
48291700300,YES
48291700600,YES
48291701300,YES
48291701200,YES
48291700800,NO
48291700700,NO
48291700500,NO
48291700100,YES
48291700900,NO
48291701400,NO
48291701000,NO
48291700200,YES
48291700400,YES
48293970300,YES
48293970400,YES
48293970600,YES
48293970100,YES
48293970800,NO
48293970700,YES
48293970500,YES
48293970200,NO
48295950300,NO
48295950200,NO
48297950400,NO
48297950200,NO
48297950300,NO
48297950100,NO
48299970600,NO
48299970500,NO
48299970300,NO
48299970200,YES
48299970400,NO
48299970100,NO
48301950100,YES
48303010407,NO
48303000100,YES
48303001601,NO
48303001904,NO
48303002300,YES
48303000201,YES
48303001706,YES
48303001702,YES
48303001803,YES
48303001200,YES
48303000607,YES
48303001707,NO
48303010505,NO
48303010502,NO
48303000403,NO
48303002002,YES
48303002101,NO
48303000700,YES
48303010510,NO
48303010700,NO
48303002001,YES
48303010508,NO
48303010504,NO
48303001709,YES
48303002400,YES
48303000500,YES
48303000402,YES
48303001901,YES
48303010509,NO
48303010600,YES
48303001501,YES
48303001502,YES
48303000900,YES
48303010101,NO
48303002203,YES
48303010102,NO
48303002102,NO
48303010506,NO
48303010406,NO
48303010403,NO
48303000301,YES
48303000202,YES
48303001000,YES
48303001804,NO
48303000603,YES
48303010302,NO
48303010301,NO
48303000605,YES
48303001300,YES
48303001708,YES
48303002202,NO
48303010408,NO
48303010405,NO
48303000302,YES
48303000404,NO
48303001400,YES
48303001602,YES
48303002500,YES
48303002204,YES
48303010402,YES
48303010200,YES
48303010404,YES
48303980000,NO
48303000405,YES
48303001903,NO
48303010511,NO
48303001705,NO
48303001801,YES
48305950500,YES
48305950400,YES
48305950600,YES
48307950500,NO
48307950300,YES
48307950400,NO
48309003500,NO
48309002100,YES
48309001900,YES
48309002900,NO
48309003300,YES
48309001600,YES
48309001200,YES
48309002302,YES
48309003802,YES
48309001300,YES
48309002600,NO
48309000700,YES
48309003900,NO
48309003000,YES
48309000598,YES
48309001400,YES
48309003200,YES
48309002503,NO
48309003707,NO
48309002498,YES
48309003601,YES
48309003400,NO
48309000300,NO
48309002504,NO
48309003602,YES
48309000100,YES
48309001700,YES
48309000900,YES
48309003703,NO
48309002700,YES
48309001800,NO
48309003706,NO
48309000200,YES
48309001500,YES
48309001000,YES
48309003708,NO
48309003701,NO
48309002501,YES
48309000400,YES
48309004202,NO
48309004201,YES
48309004102,NO
48309003801,NO
48309002800,NO
48309980000,NO
48309000800,YES
48309002000,NO
48309004300,YES
48309001100,YES
48309004000,NO
48309004103,NO
48311950100,YES
48313000400,YES
48313000200,NO
48313000100,NO
48313000300,NO
48315950100,NO
48315950300,YES
48315950400,NO
48315950200,YES
48317950100,NO
48317950200,NO
48319950100,YES
48319950200,NO
48321730700,NO
48321730400,YES
48321730201,YES
48321730501,NO
48321730302,NO
48321990000,NO
48321730600,YES
48321730100,YES
48321730303,YES
48321730301,YES
48321730202,NO
48323950601,YES
48323950400,YES
48323950300,NO
48323950205,YES
48323950500,YES
48323950201,YES
48323950602,YES
48323950204,YES
48323950700,YES
48325000200,YES
48325000500,YES
48325000300,NO
48325000402,YES
48325000401,NO
48325000101,NO
48325000800,NO
48325000102,NO
48327950300,NO
48329001200,NO
48329000500,NO
48329000402,NO
48329010114,NO
48329000200,NO
48329001300,NO
48329010105,NO
48329010108,NO
48329010112,NO
48329000100,YES
48329010113,NO
48329000303,NO
48329000304,NO
48329000401,NO
48329001500,YES
48329001400,YES
48329000600,NO
48329001700,YES
48329010107,NO
48329010106,NO
48329010104,NO
48329010109,NO
48329010200,YES
48329001100,YES
48329000302,NO
48329980000,NO
48329000305,NO
48331950800,NO
48331950700,YES
48331950500,NO
48331950100,YES
48331950402,YES
48331950300,YES
48331950401,NO
48333950100,NO
48333950200,NO
48335950200,NO
48335950400,NO
48337950500,YES
48337950100,NO
48337950400,NO
48337950600,NO
48337950200,NO
48337950300,YES
48339694000,YES
48339694201,NO
48339692802,YES
48339691601,NO
48339691800,NO
48339694101,YES
48339693200,NO
48339690602,NO
48339693700,NO
48339693600,YES
48339690300,YES
48339693800,YES
48339692601,YES
48339692400,NO
48339694400,NO
48339690900,NO
48339694302,NO
48339691602,NO
48339694600,NO
48339691500,NO
48339694700,NO
48339694301,NO
48339693500,YES
48339693000,YES
48339692300,NO
48339692900,NO
48339692100,NO
48339691302,NO
48339691200,NO
48339691301,NO
48339691100,NO
48339694202,NO
48339693101,YES
48339691400,NO
48339692602,YES
48339694102,NO
48339690202,NO
48339690402,NO
48339690100,NO
48339692700,YES
48339690401,NO
48339693900,YES
48339690800,NO
48339692500,YES
48339691000,NO
48339690500,NO
48339690700,NO
48339693400,YES
48339690601,NO
48339692002,NO
48339692200,YES
48339691900,NO
48339693102,YES
48339692001,NO
48339694500,NO
48339692801,NO
48339691700,NO
48339693300,NO
48339690201,NO
48341950300,YES
48341950200,NO
48341950400,YES
48341950100,NO
48343950300,NO
48343950200,YES
48343950100,YES
48345950100,YES
48347950400,NO
48347950501,YES
48347950100,NO
48347950302,YES
48347950502,NO
48347950700,YES
48347951100,YES
48347950900,YES
48347951000,YES
48347950600,YES
48347950200,NO
48347950800,YES
48347950301,YES
48349970100,YES
48349970800,YES
48349970500,YES
48349970300,NO
48349970400,NO
48349971000,NO
48349970900,YES
48349970600,NO
48349970200,YES
48349970700,YES
48351950100,YES
48351950200,YES
48351950300,YES
48351950400,YES
48353950200,NO
48353950300,YES
48353950100,NO
48353950500,NO
48353950400,YES
48355003700,NO
48355005411,NO
48355005900,YES
48355002705,NO
48355003401,YES
48355002602,NO
48355005602,YES
48355005802,NO
48355002706,YES
48355001500,YES
48355002900,YES
48355005407,NO
48355003204,NO
48355002601,YES
48355003102,NO
48355001400,NO
48355006100,NO
48355002002,YES
48355003602,NO
48355003101,NO
48355005412,NO
48355001200,YES
48355005410,YES
48355000700,YES
48355980000,NO
48355002304,NO
48355003306,YES
48355003402,NO
48355000500,YES
48355990000,NO
48355001802,YES
48355003303,YES
48355002400,YES
48355001100,YES
48355001602,YES
48355001601,YES
48355003203,YES
48355002303,YES
48355003001,YES
48355003304,NO
48355001300,YES
48355003305,YES
48355005406,NO
48355000600,YES
48355006400,YES
48355003202,NO
48355003603,NO
48355001903,YES
48355003002,NO
48355005413,NO
48355006300,YES
48355006200,NO
48355005102,NO
48355005801,NO
48355005417,NO
48355002500,NO
48355002704,YES
48355002603,YES
48355003500,YES
48355002703,YES
48355005409,NO
48355002200,YES
48355005408,NO
48355001801,YES
48355005414,NO
48355001904,YES
48355005415,NO
48355006000,YES
48355002001,YES
48355000800,YES
48355003601,NO
48355005601,YES
48355001902,YES
48355005416,NO
48355002101,YES
48355005404,NO
48355001000,YES
48355002102,NO
48355001701,YES
48355001702,YES
48355002301,YES
48355000900,YES
48357950400,NO
48357950100,NO
48357950300,YES
48359950100,NO
48361020300,YES
48361021400,NO
48361021800,NO
48361021900,YES
48361021600,YES
48361021200,NO
48361022300,NO
48361020500,YES
48361021000,NO
48361020700,YES
48361021502,NO
48361021501,NO
48361020200,YES
48361022200,NO
48361022000,YES
48361021700,NO
48361021100,NO
48361020800,YES
48361020900,YES
48361022400,NO
48361021300,NO
48363000600,YES
48363000300,NO
48363000900,YES
48363000500,YES
48363000200,NO
48363000800,YES
48363000100,NO
48363000400,NO
48363000700,YES
48365950600,NO
48365950100,NO
48365950500,NO
48365950300,NO
48365950400,NO
48365950200,NO
48367140705,NO
48367140200,NO
48367140410,NO
48367140408,NO
48367140405,NO
48367140502,NO
48367140706,NO
48367140407,NO
48367140411,YES
48367140101,NO
48367140403,NO
48367140501,NO
48367140601,NO
48367140102,YES
48367140703,NO
48367140409,YES
48367140602,NO
48367140300,NO
48367140704,NO
48369950200,NO
48369950300,NO
48371950400,NO
48371950300,NO
48371950500,NO
48371950100,NO
48373210205,NO
48373210206,NO
48373210204,YES
48373210500,NO
48373210302,NO
48373210203,YES
48373210101,YES
48373210301,YES
48373210102,NO
48373210400,YES
48375014500,YES
48375014900,YES
48375010300,YES
48375015400,YES
48375015200,NO
48375010600,YES
48375011700,YES
48375013000,YES
48375015100,NO
48375013900,YES
48375013200,NO
48375010100,YES
48375014300,NO
48375014100,YES
48375014800,YES
48375010700,YES
48375013400,NO
48375010400,NO
48375011900,YES
48375012800,YES
48375012600,YES
48375012200,YES
48375012000,YES
48375011800,NO
48375011500,NO
48375014700,YES
48375011600,YES
48375015300,YES
48375980000,NO
48375013300,NO
48375010200,NO
48375011000,YES
48375015000,YES
48375014401,NO
48377950200,YES
48377950100,YES
48379950200,NO
48379950100,NO
48381021102,YES
48381020900,YES
48381021300,NO
48381021606,NO
48381021608,NO
48381021101,NO
48381021609,NO
48381021802,YES
48381021605,NO
48381021500,NO
48381021801,YES
48381020100,NO
48381021704,NO
48381021702,NO
48381020800,YES
48381021604,NO
48381020400,NO
48381021603,NO
48381020500,YES
48381022001,NO
48381021000,NO
48381021703,NO
48381020300,NO
48381021200,NO
48381022002,NO
48381020200,YES
48381020600,NO
48381021900,NO
48381021602,NO
48383950100,NO
48385950100,NO
48387950700,NO
48387950500,YES
48387950600,YES
48387950100,NO
48389950200,NO
48389950300,YES
48389950400,NO
48389950100,YES
48389950500,NO
48391950200,NO
48391950400,NO
48393950100,NO
48395960300,NO
48395960200,YES
48395960100,YES
48395960400,YES
48395960500,YES
48397040505,NO
48397040503,NO
48397040506,NO
48397040504,NO
48397040401,NO
48397040102,NO
48397040302,NO
48397040301,NO
48397040101,NO
48397040402,NO
48397040200,NO
48399950200,YES
48399950600,YES
48399950100,NO
48399950500,NO
48401950400,NO
48401951000,YES
48401950200,NO
48401951200,YES
48401950502,YES
48401950900,NO
48401950100,NO
48401951100,YES
48401950501,YES
48401950600,NO
48401950700,YES
48401950300,NO
48401950800,YES
48403950300,YES
48403950100,YES
48403950200,YES
48405950200,YES
48405950100,YES
48405950300,YES
48407200300,NO
48407200200,YES
48407200102,NO
48407200101,YES
48409010202,YES
48409010900,NO
48409010800,YES
48409010602,NO
48409010500,YES
48409010201,NO
48409010603,NO
48409010700,NO
48409010604,NO
48409011300,YES
48409011200,YES
48409011000,YES
48409011100,YES
48409010301,NO
48409010302,NO
48409010601,NO
48411950100,YES
48411950200,NO
48413950300,NO
48415950300,NO
48415950100,NO
48415950200,NO
48415950600,NO
48417950300,NO
48419950500,NO
48419950100,YES
48419950600,YES
48419950200,YES
48419950400,YES
48419950300,YES
48421950200,NO
48423001901,NO
48423000300,YES
48423002008,NO
48423001700,YES
48423002004,NO
48423000900,YES
48423001604,YES
48423001801,YES
48423001803,YES
48423001403,NO
48423001905,NO
48423001200,NO
48423002200,NO
48423000500,YES
48423001802,YES
48423002007,NO
48423001102,NO
48423001101,NO
48423001401,NO
48423001907,NO
48423002102,NO
48423000700,YES
48423002006,NO
48423001404,YES
48423002009,NO
48423001908,NO
48423001500,YES
48423000600,YES
48423000800,YES
48423002101,YES
48423002003,YES
48423001601,YES
48423000100,YES
48423001906,NO
48423000400,YES
48423001000,NO
48423001300,YES
48423000202,YES
48423001602,NO
48423980000,NO
48423000201,YES
48425000200,YES
48425000100,NO
48427950107,YES
48427950105,YES
48427950702,YES
48427950108,YES
48427950101,YES
48427950106,YES
48427950500,YES
48427950204,YES
48427950203,YES
48427950401,YES
48427950600,YES
48427950402,YES
48427950202,YES
48427950104,YES
48427950701,YES
48429950300,YES
48429950200,NO
48429950500,NO
48431950100,NO
48433950300,NO
48435950300,YES
48437950300,YES
48437950200,YES
48437950400,NO
48439122001,YES
48439111550,NO
48439111313,NO
48439111402,NO
48439106514,YES
48439113519,NO
48439111549,NO
48439100700,YES
48439104900,YES
48439123400,YES
48439113816,NO
48439110302,YES
48439113113,NO
48439122802,YES
48439100501,YES
48439121606,NO
48439113115,YES
48439110301,YES
48439113812,NO
48439113632,NO
48439111521,YES
48439113116,YES
48439121904,YES
48439113215,NO
48439113210,NO
48439105405,NO
48439110500,YES
48439104701,YES
48439113922,NO
48439113111,YES
48439113512,NO
48439106101,YES
48439110809,NO
48439113207,NO
48439113108,NO
48439104400,YES
48439110906,NO
48439106518,NO
48439111018,NO
48439100300,YES
48439113925,NO
48439106515,YES
48439102401,YES
48439121604,YES
48439113610,NO
48439106507,NO
48439111546,NO
48439113001,NO
48439111544,NO
48439111301,NO
48439103702,YES
48439111545,NO
48439111405,YES
48439111530,NO
48439111542,NO
48439113627,NO
48439114204,NO
48439110703,NO
48439111012,NO
48439111013,NO
48439111540,NO
48439113631,NO
48439102700,NO
48439104702,YES
48439111529,NO
48439113520,NO
48439105007,NO
48439113921,NO
48439111102,YES
48439105701,NO
48439111011,NO
48439113809,NO
48439113705,YES
48439102000,NO
48439113908,NO
48439121601,YES
48439113811,NO
48439111537,NO
48439122400,YES
48439110101,YES
48439114207,NO
48439121605,NO
48439106503,YES
48439105502,YES
48439121703,YES
48439113928,NO
48439111533,NO
48439122100,YES
48439100400,YES
48439113813,NO
48439114006,NO
48439113920,NO
48439111526,YES
48439111536,NO
48439114104,NO
48439111310,NO
48439113509,YES
48439121903,YES
48439122200,YES
48439104504,YES
48439106502,YES
48439106300,YES
48439102601,YES
48439106004,YES
48439106002,YES
48439105902,YES
48439106202,YES
48439110907,NO
48439105512,NO
48439111513,NO
48439113301,NO
48439111539,NO
48439113407,YES
48439111408,YES
48439100601,NO
48439113218,NO
48439113102,YES
48439113626,NO
48439105514,YES
48439101302,YES
48439105704,YES
48439105513,YES
48439114206,NO
48439113910,NO
48439113206,NO
48439106517,YES
48439102201,NO
48439105203,YES
48439114103,NO
48439111314,NO
48439111015,NO
48439111409,NO
48439104602,YES
48439102602,NO
48439113911,NO
48439113917,NO
48439114003,NO
48439111203,NO
48439122700,YES
48439105404,NO
48439123300,NO
48439105901,YES
48439100800,YES
48439110600,NO
48439113513,NO
48439121611,NO
48439111010,NO
48439111543,YES
48439111514,NO
48439122002,YES
48439111548,NO
48439113912,NO
48439104201,YES
48439102202,NO
48439113803,NO
48439102402,NO
48439121702,YES
48439105800,YES
48439110808,NO
48439113916,NO
48439113927,NO
48439114005,NO
48439102500,YES
48439101402,YES
48439110905,NO
48439123000,NO
48439110805,NO
48439102302,YES
48439101403,YES
48439110807,NO
48439103800,YES
48439122600,YES
48439113302,YES
48439110901,NO
48439113814,NO
48439110704,YES
48439113104,YES
48439105001,YES
48439111534,NO
48439111552,NO
48439114008,NO
48439105204,YES
48439104603,YES
48439113810,NO
48439110102,YES
48439114203,NO
48439105703,NO
48439110401,YES
48439104605,YES
48439101500,YES
48439121610,NO
48439101401,NO
48439113405,NO
48439121704,YES
48439106700,YES
48439103601,YES
48439113514,YES
48439111016,NO
48439104804,YES
48439113924,NO
48439100602,NO
48439105406,NO
48439103701,YES
48439111547,NO
48439113619,YES
48439111524,YES
48439111531,NO
48439102301,YES
48439113630,NO
48439105508,NO
48439103602,YES
48439106201,YES
48439101201,YES
48439114205,YES
48439106509,NO
48439113929,NO
48439104503,YES
48439113217,NO
48439113612,NO
48439111204,NO
48439105510,NO
48439111306,NO
48439113613,NO
48439111202,YES
48439110402,YES
48439113709,NO
48439113628,YES
48439113919,NO
48439104601,YES
48439111522,YES
48439113404,NO
48439106600,YES
48439113213,NO
48439121609,NO
48439111541,NO
48439113703,YES
48439114007,NO
48439113710,NO
48439104300,YES
48439113403,NO
48439106513,YES
48439121906,YES
48439113220,YES
48439101700,YES
48439113212,NO
48439102800,NO
48439105511,YES
48439111003,NO
48439113216,YES
48439111008,NO
48439105505,YES
48439100900,YES
48439111553,NO
48439123100,YES
48439105201,YES
48439111407,NO
48439105006,YES
48439113107,NO
48439101202,YES
48439113711,NO
48439980000,NO
48439113510,YES
48439106511,YES
48439113517,NO
48439113707,NO
48439113923,NO
48439113214,NO
48439100101,YES
48439113114,YES
48439123500,YES
48439106510,NO
48439110903,NO
48439121905,YES
48439111309,NO
48439113918,NO
48439111505,YES
48439111525,YES
48439100102,YES
48439113622,NO
48439111516,NO
48439113906,NO
48439111312,NO
48439104802,YES
48439104100,NO
48439113607,YES
48439113221,NO
48439104502,YES
48439104505,YES
48439106512,YES
48439113815,NO
48439110202,NO
48439106102,YES
48439101301,NO
48439113110,YES
48439111311,NO
48439102100,NO
48439113808,NO
48439111538,NO
48439105503,NO
48439113634,NO
48439110204,NO
48439113109,NO
48439122300,YES
48439100202,YES
48439105600,NO
48439111307,YES
48439113623,NO
48439111532,NO
48439123600,YES
48439113926,NO
48439111523,YES
48439113907,NO
48439104202,YES
48439111406,NO
48439113624,NO
48439110203,NO
48439105507,NO
48439106400,YES
48439111005,YES
48439113511,NO
48439113625,NO
48439106516,YES
48439104803,YES
48439105008,NO
48439113629,NO
48439122500,NO
48439113002,YES
48439105403,NO
48439113516,NO
48439104604,YES
48439111304,NO
48439113909,NO
48439121608,NO
48439105205,YES
48439110701,YES
48439114102,NO
48439123200,YES
48439113611,NO
48439113633,NO
48439122900,YES
48439113518,YES
48439111404,NO
48439103500,YES
48439110806,NO
48439113408,YES
48439113618,NO
48439111017,NO
48439111551,NO
48439111506,NO
48439111308,NO
48439122801,YES
48439111103,YES
48439113112,YES
48439100502,YES
48439106001,YES
48439111104,NO
48439100201,YES
48441010700,YES
48441011500,YES
48441012900,YES
48441011000,YES
48441012500,NO
48441012400,NO
48441012100,YES
48441013404,NO
48441013402,NO
48441012700,NO
48441013401,YES
48441013100,YES
48441012200,YES
48441010500,YES
48441011300,YES
48441013300,NO
48441011600,NO
48441013500,NO
48441013600,NO
48441013200,YES
48441980000,NO
48441012000,NO
48441010300,YES
48441010800,YES
48441010400,YES
48441011400,NO
48441011900,YES
48441010200,YES
48441011200,YES
48441013000,YES
48441012600,NO
48441010600,NO
48441012802,YES
48441010100,YES
48441012300,YES
48441010900,YES
48441012801,YES
48441011700,YES
48443950100,YES
48445950400,NO
48445950300,YES
48445950100,NO
48447950300,YES
48449950600,YES
48449950500,YES
48449950200,NO
48449950300,YES
48449950100,YES
48449950400,NO
48449950700,YES
48449950800,NO
48451001200,YES
48451001702,YES
48451000200,YES
48451001400,YES
48451001708,NO
48451980000,NO
48451000801,NO
48451000100,NO
48451000900,YES
48451000802,YES
48451000700,YES
48451001000,NO
48451001704,NO
48451001101,NO
48451001500,YES
48451001600,NO
48451001800,YES
48451001303,NO
48451001707,NO
48451001706,NO
48451000400,YES
48451001102,YES
48451001301,NO
48451001304,NO
48451000300,YES
48453001911,NO
48453002424,YES
48453001915,NO
48453002310,YES
48453001751,NO
48453002308,YES
48453002409,YES
48453000401,YES
48453001603,NO
48453002436,YES
48453002208,YES
48453001747,NO
48453001844,YES
48453001738,NO
48453002422,YES
48453001779,NO
48453000601,YES
48453002211,YES
48453001773,NO
48453002210,NO
48453002413,YES
48453002201,YES
48453001764,NO
48453002111,YES
48453001856,NO
48453001860,YES
48453001855,NO
48453001705,NO
48453000306,YES
48453001602,NO
48453002313,YES
48453001849,NO
48453001712,YES
48453001765,NO
48453001753,NO
48453002315,YES
48453001842,YES
48453000902,YES
48453000101,NO
48453001839,NO
48453001766,NO
48453001811,YES
48453002500,NO
48453001812,YES
48453001706,NO
48453001604,NO
48453001718,NO
48453002410,YES
48453001748,NO
48453001768,NO
48453001817,NO
48453001833,YES
48453001784,NO
48453001783,NO
48453001824,NO
48453001305,YES
48453001850,YES
48453000302,YES
48453001780,NO
48453002003,YES
48453001771,NO
48453001901,NO
48453000203,YES
48453001757,NO
48453001749,NO
48453001918,NO
48453001769,NO
48453001403,YES
48453001822,YES
48453000801,YES
48453000204,NO
48453002435,YES
48453000901,YES
48453002318,YES
48453001707,NO
48453000802,YES
48453002207,YES
48453001754,NO
48453000700,NO
48453000804,YES
48453001912,NO
48453002104,YES
48453002412,YES
48453001848,NO
48453002430,YES
48453001746,NO
48453002429,NO
48453001777,NO
48453001722,NO
48453002110,YES
48453001857,YES
48453001756,NO
48453001716,NO
48453001505,NO
48453002426,NO
48453002427,YES
48453001863,YES
48453001719,NO
48453001772,YES
48453002402,YES
48453001503,NO
48453001308,NO
48453001729,NO
48453001845,NO
48453002307,YES
48453001862,NO
48453001755,NO
48453002319,YES
48453001303,NO
48453001841,NO
48453001770,NO
48453001782,NO
48453001504,NO
48453001714,NO
48453001307,YES
48453001818,YES
48453001733,NO
48453001919,NO
48453001826,NO
48453001854,NO
48453001847,NO
48453002432,YES
48453000402,YES
48453001916,NO
48453001785,NO
48453000305,YES
48453001606,YES
48453001861,NO
48453001786,NO
48453001775,NO
48453002423,YES
48453001832,YES
48453002108,YES
48453002209,YES
48453002431,YES
48453002433,YES
48453002317,YES
48453001501,NO
48453001750,NO
48453002202,YES
48453002005,YES
48453000307,NO
48453001752,YES
48453001835,YES
48453001851,NO
48453001910,NO
48453002107,YES
48453001781,NO
48453001858,NO
48453001846,NO
48453001859,NO
48453002421,NO
48453001737,NO
48453000205,NO
48453001100,NO
48453001813,YES
48453001742,NO
48453000102,NO
48453001200,NO
48453002304,YES
48453002428,NO
48453001740,NO
48453000603,YES
48453000604,YES
48453000803,NO
48453001728,NO
48453001741,NO
48453001823,YES
48453002002,NO
48453001774,NO
48453002419,YES
48453002109,YES
48453001805,YES
48453002312,YES
48453001000,YES
48453001821,YES
48453002105,YES
48453001913,NO
48453980000,NO
48453002113,YES
48453002212,NO
48453001760,NO
48453002425,NO
48453001401,NO
48453001402,NO
48453002004,YES
48453001843,YES
48453002314,YES
48453001761,NO
48453001840,YES
48453002112,YES
48453000304,YES
48453001828,NO
48453002106,YES
48453001778,NO
48453002407,NO
48453001914,NO
48453001806,YES
48453001864,NO
48453002403,NO
48453001804,YES
48453001834,NO
48453000206,NO
48453001819,YES
48453001829,NO
48453001917,NO
48453001776,NO
48453001304,NO
48453001745,NO
48453001908,NO
48453001853,NO
48453002411,YES
48453002434,YES
48453001713,NO
48453000500,YES
48453002316,YES
48453001605,NO
48453001820,YES
48455950300,NO
48455950200,YES
48455950400,YES
48455950500,YES
48455950100,NO
48457950300,YES
48457950500,NO
48457950200,NO
48457950400,YES
48457950100,NO
48459950100,NO
48459950500,NO
48459950300,YES
48459950200,YES
48459950700,NO
48459950400,NO
48459950600,NO
48461950100,NO
48461950200,YES
48463950200,YES
48463950300,NO
48463950400,YES
48463950500,YES
48463950100,YES
48465950400,YES
48465980000,NO
48465950602,YES
48465950301,YES
48465950601,YES
48465950201,NO
48465950800,NO
48465950302,NO
48465950700,YES
48465950500,YES
48467950700,NO
48467950500,YES
48467950100,NO
48467950800,NO
48467950300,NO
48467950600,NO
48467950400,NO
48467951000,NO
48467950200,YES
48467950900,NO
48469980000,NO
48469000501,NO
48469000700,YES
48469000202,YES
48469001503,NO
48469001601,YES
48469001504,NO
48469001606,NO
48469001400,NO
48469000400,NO
48469000502,YES
48469000301,YES
48469000800,YES
48469001300,NO
48469001501,NO
48469001604,NO
48469000302,YES
48469000100,YES
48469001605,NO
48469000601,YES
48469000201,YES
48469001700,YES
48469000602,YES
48471790400,NO
48471790102,YES
48471790101,NO
48471790700,YES
48471790200,NO
48471790500,YES
48471790103,NO
48471790800,YES
48471790600,YES
48471790300,NO
48473680200,YES
48473680500,YES
48473680600,NO
48473680400,YES
48473680300,NO
48473680100,NO
48475950100,NO
48475950200,NO
48475950300,NO
48477170400,NO
48477170600,NO
48477170300,NO
48477170500,NO
48477170200,NO
48477170100,YES
48479001001,YES
48479001715,YES
48479001808,YES
48479001003,YES
48479000107,YES
48479980000,NO
48479000200,YES
48479001813,YES
48479000105,YES
48479001809,YES
48479001202,YES
48479001818,YES
48479001711,YES
48479000101,YES
48479000106,YES
48479001816,YES
48479001721,NO
48479001710,YES
48479001811,YES
48479000903,YES
48479001709,NO
48479001817,YES
48479000300,YES
48479001812,YES
48479001103,YES
48479000601,YES
48479000700,YES
48479001815,YES
48479001501,YES
48479001717,YES
48479001713,NO
48479001402,YES
48479001601,YES
48479001101,YES
48479001718,NO
48479001814,YES
48479000904,YES
48479000901,YES
48479001720,NO
